result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	1	55	1	1	1	5.5
10	0	1	55	1	1	2	2.37
10	0	1	55	1	1	3	6.36
10	0	1	36	1	1	1	5.5
10	0	1	36	1	1	2	9.4
10	0	1	36	1	1	3	6.36
10	0	1	63	1	1	1	10
10	0	1	63	1	1	2	9.52
10	0	1	63	1	1	3	6.36
10	0	1	7	1	1	1	6.55
10	0	1	7	1	1	2	5.95
10	0	1	7	1	1	3	6.36
10	0	1	22	1	1	1	10
10	0	1	22	1	1	2	2.05
10	0	1	22	1	1	3	6.36
10	0	1	56	1	1	1	10
10	0	1	56	1	1	2	2.53
10	0	1	56	1	1	3	6.36
10	0	1	20	1	1	1	10
10	0	1	20	1	1	2	2.04
10	0	1	20	1	1	3	6.36
10	0	1	2	1	1	1	10
10	0	1	2	1	1	2	2.78
10	0	1	2	1	1	3	6.36
10	0	1	37	1	1	1	9.99
10	0	1	37	1	1	2	2.38
10	0	1	37	1	1	3	6.36
10	0	1	53	1	1	1	2.33
10	0	1	53	1	1	2	2.02
10	0	1	53	1	1	3	6.36
10	0	1	209	2	1	1	3.28
10	0	1	209	2	1	2	3.3
10	0	1	209	2	1	3	8.06
10	0	1	37	2	3	1	10
10	0	1	37	2	3	2	3.69
10	0	1	37	2	3	3	6.44
10	0	1	55	2	1	1	5.57
10	0	1	55	2	1	2	4.52
10	0	1	55	2	1	3	6.44
10	0	1	237	2	1	1	10
10	0	1	237	2	1	2	10
10	0	1	237	2	1	3	6.44
10	0	1	48	2	1	1	2.56
10	0	1	48	2	1	2	10
10	0	1	48	2	1	3	7.15
10	0	1	104	2	1	1	10
10	0	1	104	2	1	2	4.52
10	0	1	104	2	1	3	6.44
10	0	1	7	2	2	1	3.01
10	0	1	7	2	2	2	7
10	0	1	7	2	2	3	6.44
10	0	1	63	2	2	1	5
10	0	1	63	2	2	2	9.67
10	0	1	63	2	2	3	6.44
10	0	1	36	2	2	1	3.68
10	0	1	36	2	2	2	9.45
10	0	1	36	2	2	3	6.44
10	0	1	51	2	1	1	2.16
10	0	1	51	2	1	2	7.15
10	0	1	51	2	1	3	6.44
10	0	1	149	2	1	1	10
10	0	1	149	2	1	2	3.1
10	0	1	149	2	1	3	6.44
10	0	1	22	3	2	1	6.3
10	0	1	22	3	2	2	3.48
10	0	1	22	3	2	3	6.5
10	0	1	56	3	3	1	10
10	0	1	56	3	3	2	3.31
10	0	1	56	3	3	3	6.5
10	0	1	2	3	4	1	10
10	0	1	2	3	4	2	3.92
10	0	1	2	3	4	3	6.5
10	0	1	20	3	2	1	8.46
10	0	1	20	3	2	2	3.38
10	0	1	20	3	2	3	6.5
10	0	1	53	3	1	1	1.64
10	0	1	53	3	1	2	3.62
10	0	1	53	3	1	3	6.5
10	0	1	37	3	5	1	8.65
10	0	1	37	3	5	2	3.47
10	0	1	37	3	5	3	6.5
10	0	1	61	3	1	1	1.61
10	0	1	61	3	1	2	2.61
10	0	1	61	3	1	3	8.38
10	0	1	209	3	2	1	5.72
10	0	1	209	3	2	2	4.32
10	0	1	209	3	2	3	7.96
10	0	1	149	3	6	1	10
10	0	1	149	3	6	2	3.54
10	0	1	149	3	6	3	6.5
10	0	1	72	3	1	1	1.76
10	0	1	72	3	1	2	3.26
10	0	1	72	3	1	3	8.51
