result_no	generate_no	e_no	division_type	proper_name_id	num	
5	1	0	0	5	3
5	1	0	0	8	1
5	1	0	0	62	1
5	1	0	0	77	1
5	1	0	0	84	1
5	1	0	0	102	2
5	1	0	0	123	1
5	1	0	0	172	1
5	1	0	1	44	1
5	1	0	1	53	1
5	1	0	1	64	1
5	1	0	1	113	1
5	1	0	1	120	1
5	1	0	1	121	2
5	1	0	1	124	1
5	1	0	1	144	1
5	1	0	1	164	1
5	1	0	1	183	1
5	1	1	0	5	2
5	1	1	0	8	2
5	1	1	0	11	5
5	1	1	1	7	2
5	1	1	1	10	2
5	1	1	1	12	4
5	1	1	1	14	1
5	1	2	0	5	2
5	1	2	0	20	1
5	1	2	0	27	1
5	1	2	0	31	1
5	1	2	0	47	1
5	1	2	0	110	1
5	1	2	1	28	1
5	1	2	1	42	1
5	1	2	1	44	2
5	1	2	1	48	1
5	1	2	1	50	1
5	1	2	1	157	1
5	1	9	0	5	2
5	1	9	0	8	1
5	1	9	0	20	1
5	1	9	0	62	1
5	1	9	0	77	1
5	1	9	0	79	1
5	1	9	0	84	1
5	1	9	0	108	1
5	1	9	0	123	1
5	1	9	0	134	1
5	1	9	1	26	1
5	1	9	1	42	1
5	1	9	1	44	2
5	1	9	1	78	1
5	1	9	1	120	1
5	1	9	1	124	1
5	1	9	1	135	1
5	1	9	1	143	1
5	1	9	1	151	1
5	1	9	1	153	1
5	1	10	0	5	2
5	1	10	0	20	1
5	1	10	0	27	1
5	1	10	0	34	1
5	1	10	0	77	1
5	1	10	0	84	2
5	1	10	0	99	1
5	1	10	0	115	1
5	1	10	1	28	1
5	1	10	1	42	1
5	1	10	1	44	2
5	1	10	1	66	1
5	1	10	1	78	1
5	1	10	1	85	1
5	1	10	1	120	1
5	1	10	1	122	1
5	1	10	1	136	1
5	1	11	0	5	3
5	1	11	0	20	1
5	1	11	0	62	1
5	1	11	0	84	2
5	1	11	0	86	1
5	1	11	0	108	1
5	1	11	0	147	2
5	1	11	1	42	1
5	1	11	1	44	3
5	1	11	1	64	1
5	1	11	1	85	1
5	1	11	1	107	1
5	1	11	1	109	1
5	1	11	1	120	1
5	1	11	1	155	2
5	1	12	0	1	1
5	1	12	0	5	4
5	1	12	0	8	2
5	1	12	0	20	1
5	1	12	0	75	1
5	1	12	0	102	1
5	1	12	0	110	1
5	1	12	1	4	1
5	1	12	1	7	4
5	1	12	1	10	2
5	1	12	1	83	1
5	1	12	1	111	1
5	1	12	1	112	1
5	1	12	1	113	1
