result_no	generate_no	e_no	battle_system	
8	0	1	235
8	0	2	240
8	0	3	241
8	0	4	244
8	0	5	237
8	0	6	236
8	0	7	235
8	0	8	236
8	0	9	241
8	0	10	0
8	0	11	240
8	0	12	236
8	0	13	239
8	0	14	0
8	0	15	241
8	0	16	237
8	0	17	236
8	0	18	235
8	0	19	242
8	0	20	239
8	0	21	235
8	0	22	238
8	0	23	235
8	0	24	236
8	0	25	236
8	0	26	238
8	0	27	238
8	0	28	241
8	0	29	238
8	0	30	235
8	0	31	239
8	0	32	238
8	0	33	236
8	0	34	238
8	0	35	239
8	0	36	235
8	0	37	236
8	0	38	243
8	0	39	241
8	0	40	238
8	0	41	237
8	0	42	239
8	0	43	237
8	0	44	239
8	0	45	239
8	0	46	235
8	0	47	243
8	0	48	239
8	0	49	239
8	0	50	236
8	0	51	238
8	0	52	244
8	0	53	242
8	0	54	243
8	0	55	239
8	0	56	240
8	0	57	238
8	0	58	239
8	0	59	236
8	0	60	235
8	0	61	236
8	0	62	237
8	0	63	235
8	0	64	236
8	0	65	243
8	0	66	237
8	0	67	239
8	0	68	243
8	0	69	244
8	0	70	243
8	0	71	239
8	0	72	239
8	0	73	237
8	0	74	238
8	0	75	240
8	0	76	241
8	0	77	238
8	0	78	239
8	0	79	239
8	0	80	236
8	0	81	239
8	0	82	239
8	0	83	0
8	0	84	238
8	0	85	239
8	0	86	238
8	0	87	241
8	0	88	241
8	0	89	243
8	0	90	242
8	0	91	236
8	0	92	239
8	0	93	243
8	0	94	237
8	0	95	238
8	0	96	239
8	0	97	237
8	0	98	241
8	0	99	236
8	0	100	241
8	0	101	240
8	0	102	237
8	0	103	235
8	0	104	239
8	0	105	244
8	0	106	241
8	0	107	240
8	0	108	239
8	0	109	235
8	0	110	236
8	0	111	241
8	0	112	241
8	0	113	236
8	0	114	241
8	0	115	243
8	0	116	244
8	0	117	235
8	0	118	237
8	0	119	238
8	0	120	243
8	0	121	0
8	0	122	242
8	0	123	239
8	0	124	236
8	0	125	241
8	0	126	243
8	0	127	239
8	0	128	243
8	0	129	244
8	0	130	240
8	0	131	239
8	0	132	239
8	0	133	238
8	0	134	242
8	0	135	235
8	0	136	239
8	0	137	238
8	0	138	242
8	0	139	239
8	0	140	238
8	0	141	241
8	0	142	243
8	0	143	236
8	0	144	237
8	0	145	235
8	0	146	239
8	0	147	239
8	0	148	236
8	0	149	239
8	0	150	238
8	0	151	237
8	0	152	240
8	0	153	235
8	0	154	242
8	0	155	239
8	0	156	241
8	0	157	240
8	0	158	240
8	0	159	236
8	0	160	239
8	0	161	239
8	0	162	244
8	0	163	240
8	0	164	242
8	0	165	239
8	0	166	239
8	0	167	236
8	0	168	235
8	0	169	239
8	0	170	244
8	0	171	241
8	0	172	244
8	0	173	239
8	0	174	239
8	0	175	236
8	0	176	239
8	0	177	238
8	0	178	239
8	0	179	244
8	0	180	240
8	0	181	236
8	0	182	239
8	0	183	241
8	0	184	236
8	0	185	235
8	0	186	236
8	0	187	237
8	0	188	238
8	0	189	238
8	0	190	236
8	0	191	240
8	0	192	241
8	0	193	239
8	0	194	236
8	0	195	241
8	0	196	238
8	0	197	239
8	0	198	244
8	0	199	244
8	0	200	238
8	0	201	235
8	0	202	242
8	0	203	239
8	0	204	240
8	0	205	239
8	0	206	243
8	0	207	239
8	0	208	239
8	0	209	244
8	0	210	236
8	0	211	242
8	0	212	244
8	0	213	237
8	0	214	239
8	0	215	236
8	0	216	239
8	0	217	243
8	0	218	235
8	0	219	235
8	0	220	236
8	0	221	244
8	0	222	239
8	0	223	235
8	0	224	241
8	0	225	236
8	0	226	236
8	0	227	237
8	0	228	239
8	0	229	238
8	0	230	241
8	0	231	236
8	0	232	236
8	0	233	238
8	0	234	239
8	0	235	241
8	0	236	236
8	0	237	239
8	0	238	238
8	0	239	238
8	0	240	239
8	0	241	239
8	0	242	236
8	0	243	238
8	0	244	240
8	0	245	242
8	0	246	241
8	0	247	237
8	0	248	236
8	0	249	240
8	0	250	236
8	0	251	244
8	0	252	239
8	0	253	244
8	0	254	241
8	0	255	243
8	0	256	240
8	0	257	236
8	0	258	235
8	0	259	243
8	0	260	238
8	0	261	241
8	0	262	237
8	0	263	236
8	0	264	236
8	0	265	240
8	0	266	236
8	0	267	237
8	0	268	237
8	0	269	244
8	0	270	0
8	0	271	237
8	0	272	237
8	0	273	244
8	0	274	237
8	0	275	237
8	0	276	241
8	0	277	239
8	0	278	238
8	0	279	236
8	0	280	236
8	0	281	241
8	0	282	241
8	0	283	236
8	0	284	237
8	0	285	241
8	0	286	242
8	0	287	238
8	0	288	241
8	0	289	244
8	0	290	237
8	0	291	239
8	0	292	241
8	0	293	240
8	0	294	235
8	0	295	241
8	0	296	239
8	0	297	235
8	0	298	241
8	0	299	241
8	0	300	235
8	0	301	238
8	0	302	240
8	0	303	239
8	0	304	238
8	0	305	235
8	0	306	236
8	0	307	239
8	0	308	236
8	0	309	236
8	0	310	237
8	0	311	241
8	0	312	239
8	0	313	236
8	0	314	0
8	0	315	240
8	0	316	238
8	0	317	238
8	0	318	235
8	0	319	237
8	0	320	240
8	0	321	238
8	0	322	239
8	0	323	236
8	0	324	241
8	0	325	244
8	0	326	244
8	0	327	239
8	0	328	241
8	0	329	241
8	0	330	238
8	0	331	235
8	0	332	240
8	0	333	237
8	0	334	238
8	0	335	237
8	0	336	239
8	0	337	235
8	0	338	238
8	0	339	240
8	0	340	241
8	0	341	237
8	0	342	242
8	0	343	237
8	0	344	0
8	0	345	239
8	0	346	0
8	0	347	239
8	0	348	239
8	0	349	242
8	0	350	237
8	0	351	241
8	0	352	240
8	0	353	237
8	0	354	239
8	0	355	244
8	0	356	241
8	0	357	241
8	0	358	235
8	0	359	237
8	0	360	236
8	0	361	243
8	0	362	0
8	0	363	241
8	0	364	235
8	0	365	237
8	0	366	243
8	0	367	243
8	0	368	239
8	0	369	243
8	0	370	237
8	0	371	238
8	0	372	239
8	0	373	237
8	0	374	237
8	0	375	244
8	0	376	0
8	0	377	235
8	0	378	239
8	0	379	0
8	0	380	236
8	0	381	242
8	0	382	238
8	0	383	236
8	0	384	235
8	0	385	235
8	0	386	237
8	0	387	237
8	0	388	237
8	0	389	237
8	0	390	238
8	0	391	238
8	0	392	239
8	0	393	237
8	0	394	237
8	0	395	235
8	0	396	237
8	0	397	237
8	0	398	241
8	0	399	239
8	0	400	239
8	0	401	241
8	0	402	239
8	0	403	237
8	0	404	240
8	0	405	241
8	0	406	243
8	0	407	237
8	0	408	0
8	0	409	235
8	0	410	237
8	0	411	241
8	0	412	241
8	0	413	239
8	0	414	236
8	0	415	237
8	0	416	237
8	0	417	243
8	0	418	237
8	0	419	237
8	0	420	238
8	0	421	237
8	0	422	239
8	0	423	242
8	0	424	238
8	0	425	238
8	0	426	237
8	0	427	235
8	0	428	239
8	0	429	241
8	0	430	238
8	0	431	237
8	0	432	239
8	0	433	241
8	0	434	241
8	0	435	238
8	0	436	243
8	0	437	237
8	0	438	235
8	0	439	235
8	0	440	241
8	0	441	237
8	0	442	236
8	0	443	237
8	0	444	241
8	0	445	238
