result_no	generate_no	e_no	condition_text	
1	1	1	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	2	クイックドライブ可能,虚無領域可能
1	1	3	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	4	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
1	1	5	限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	6	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	7	濃霧領域可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	8	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	9	高速射撃可能,虚無領域可能
1	1	10	限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,精密飛行状態
1	1	11	限界駆動可能,霊霧領域可能,虚無領域可能
1	1	12	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	13	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	14	機動力補正…3％強化,多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	15	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	16	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	17	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	18	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	19	超重領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	20	クイックドライブ可能,虚無領域可能
1	1	21	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
1	1	22	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	23	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	24	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	25	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	26	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	27	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	28	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	29	虚無領域可能
1	1	30	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	31	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	32	高速射撃可能,虚無領域可能
1	1	33	防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	34	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	35	ステイシス可能,連動攻撃可能,虚無領域可能
1	1	36	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	37	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	38	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
1	1	39	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	40	限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
1	1	41	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	42	高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	43	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	44	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	45	多刀流可能,クイックドライブ可能,虚無領域可能,精密飛行状態
1	1	46	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
1	1	47	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能
1	1	48	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	49	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
