result_no	generate_no	e_no	consort_plane	
10	0	5	269
10	0	6	21
10	0	7	72
10	0	8	330
10	0	9	282
10	0	13	308
10	0	15	119
10	0	17	186
10	0	18	166
10	0	21	6
10	0	23	328
10	0	24	33
10	0	26	47
10	0	29	146
10	0	30	49
10	0	32	148
10	0	33	24
10	0	34	96
10	0	36	209
10	0	37	51
10	0	42	432
10	0	46	92
10	0	47	26
10	0	48	149
10	0	49	30
10	0	51	37
10	0	53	55
10	0	55	53
10	0	57	157
10	0	65	69
10	0	68	312
10	0	69	65
10	0	71	311
10	0	72	7
10	0	76	314
10	0	79	390
10	0	84	128
10	0	85	425
10	0	92	46
10	0	96	34
10	0	101	167
10	0	114	210
10	0	116	117
10	0	117	116
10	0	119	15
10	0	125	142
10	0	128	84
10	0	130	147
10	0	133	189
10	0	134	163
10	0	136	198
10	0	140	141
10	0	141	140
10	0	142	125
10	0	146	29
10	0	147	130
10	0	148	32
10	0	149	48
10	0	153	212
10	0	157	57
10	0	159	375
10	0	160	165
10	0	163	134
10	0	165	160
10	0	166	18
10	0	167	101
10	0	169	222
10	0	170	190
10	0	176	433
10	0	186	17
10	0	189	133
10	0	190	170
10	0	193	196
10	0	194	200
10	0	196	193
10	0	198	136
10	0	200	194
10	0	203	452
10	0	208	259
10	0	209	36
10	0	210	114
10	0	212	153
10	0	214	218
10	0	218	214
10	0	222	169
10	0	224	327
10	0	229	240
10	0	240	229
10	0	241	242
10	0	242	241
10	0	243	298
10	0	249	250
10	0	250	249
10	0	257	258
10	0	258	257
10	0	259	208
10	0	269	5
10	0	271	428
10	0	278	279
10	0	279	278
10	0	282	9
10	0	295	344
10	0	298	243
10	0	300	307
10	0	303	425
10	0	307	300
10	0	308	13
10	0	309	422
10	0	311	71
10	0	312	68
10	0	316	324
10	0	317	318
10	0	318	317
10	0	324	316
10	0	327	224
10	0	328	23
10	0	330	8
10	0	347	346
10	0	375	159
10	0	378	382
10	0	382	378
10	0	390	79
10	0	398	399
10	0	399	398
10	0	420	121
10	0	422	309
10	0	428	271
10	0	432	42
10	0	433	176
10	0	450	137
10	0	452	203
