result_no	generate_no	e_no	intention	
9	0	1	245
9	0	2	246
9	0	3	246
9	0	4	246
9	0	5	246
9	0	6	246
9	0	7	246
9	0	8	246
9	0	9	246
9	0	10	0
9	0	11	246
9	0	12	246
9	0	13	246
9	0	14	0
9	0	15	245
9	0	16	245
9	0	17	246
9	0	18	246
9	0	19	245
9	0	20	246
9	0	21	246
9	0	22	246
9	0	23	245
9	0	24	246
9	0	25	246
9	0	26	246
9	0	27	245
9	0	28	247
9	0	29	246
9	0	30	246
9	0	31	245
9	0	32	246
9	0	33	246
9	0	34	246
9	0	35	246
9	0	36	246
9	0	37	246
9	0	38	246
9	0	39	245
9	0	40	246
9	0	41	245
9	0	42	247
9	0	43	245
9	0	44	246
9	0	45	0
9	0	46	246
9	0	47	246
9	0	48	246
9	0	49	246
9	0	50	246
9	0	51	246
9	0	52	246
9	0	53	246
9	0	54	246
9	0	55	246
9	0	56	246
9	0	57	246
9	0	58	247
9	0	59	245
9	0	60	246
9	0	61	247
9	0	62	245
9	0	63	246
9	0	64	246
9	0	65	246
9	0	66	246
9	0	67	246
9	0	68	246
9	0	69	247
9	0	70	246
9	0	71	246
9	0	72	246
9	0	73	246
9	0	74	246
9	0	75	245
9	0	76	246
9	0	77	246
9	0	78	246
9	0	79	246
9	0	80	246
9	0	81	246
9	0	82	246
9	0	83	0
9	0	84	246
9	0	85	246
9	0	86	245
9	0	87	245
9	0	88	245
9	0	89	245
9	0	90	245
9	0	91	245
9	0	92	246
9	0	93	245
9	0	94	245
9	0	95	246
9	0	96	246
9	0	97	245
9	0	98	246
9	0	99	246
9	0	100	246
9	0	101	246
9	0	102	245
9	0	103	246
9	0	104	247
9	0	105	246
9	0	106	245
9	0	107	245
9	0	108	245
9	0	109	246
9	0	110	246
9	0	111	245
9	0	112	245
9	0	113	246
9	0	114	245
9	0	115	245
9	0	116	246
9	0	117	246
9	0	118	245
9	0	119	245
9	0	120	246
9	0	121	0
9	0	122	245
9	0	123	246
9	0	124	247
9	0	125	246
9	0	126	246
9	0	127	245
9	0	128	246
9	0	129	245
9	0	130	246
9	0	131	245
9	0	132	246
9	0	133	245
9	0	134	246
9	0	135	245
9	0	136	247
9	0	137	247
9	0	138	245
9	0	139	246
9	0	140	245
9	0	141	245
9	0	142	246
9	0	143	246
9	0	144	246
9	0	145	246
9	0	146	246
9	0	147	246
9	0	148	246
9	0	149	246
9	0	150	246
9	0	151	245
9	0	152	246
9	0	153	246
9	0	154	246
9	0	155	245
9	0	156	245
9	0	157	246
9	0	158	246
9	0	159	246
9	0	160	246
9	0	161	246
9	0	162	245
9	0	163	246
9	0	164	246
9	0	165	245
9	0	166	246
9	0	167	245
9	0	168	246
9	0	169	246
9	0	170	246
9	0	171	245
9	0	172	245
9	0	173	245
9	0	174	245
9	0	175	246
9	0	176	246
9	0	177	246
9	0	178	247
9	0	179	246
9	0	180	246
9	0	181	246
9	0	182	245
9	0	183	246
9	0	184	246
9	0	185	246
9	0	186	246
9	0	187	245
9	0	188	246
9	0	189	245
9	0	190	246
9	0	191	246
9	0	192	246
9	0	193	246
9	0	194	246
9	0	195	246
9	0	196	246
9	0	197	245
9	0	198	246
9	0	199	245
9	0	200	245
9	0	201	246
9	0	202	245
9	0	203	247
9	0	204	246
9	0	205	245
9	0	206	246
9	0	207	246
9	0	208	246
9	0	209	246
9	0	210	246
9	0	211	246
9	0	212	246
9	0	213	245
9	0	214	246
9	0	215	246
9	0	216	246
9	0	217	246
9	0	218	246
9	0	219	246
9	0	220	245
9	0	221	245
9	0	222	246
9	0	223	245
9	0	224	245
9	0	225	246
9	0	226	245
9	0	227	245
9	0	228	247
9	0	229	246
9	0	230	246
9	0	231	246
9	0	232	246
9	0	233	245
9	0	234	246
9	0	235	245
9	0	236	245
9	0	237	247
9	0	238	245
9	0	239	246
9	0	240	246
9	0	241	245
9	0	242	245
9	0	243	246
9	0	244	245
9	0	245	246
9	0	246	246
9	0	247	245
9	0	248	245
9	0	249	246
9	0	250	246
9	0	251	245
9	0	252	245
9	0	253	246
9	0	254	245
9	0	255	245
9	0	256	246
9	0	257	246
9	0	258	246
9	0	259	245
9	0	260	245
9	0	261	246
9	0	262	245
9	0	263	245
9	0	264	247
9	0	265	245
9	0	266	246
9	0	267	246
9	0	268	246
9	0	269	246
9	0	270	0
9	0	271	245
9	0	272	245
9	0	273	245
9	0	274	246
9	0	275	245
9	0	276	245
9	0	277	246
9	0	278	246
9	0	279	246
9	0	280	245
9	0	281	246
9	0	282	246
9	0	283	246
9	0	284	245
9	0	285	245
9	0	286	246
9	0	287	245
9	0	288	245
9	0	289	245
9	0	290	245
9	0	291	246
9	0	292	246
9	0	293	246
9	0	294	245
9	0	295	245
9	0	296	245
9	0	297	246
9	0	298	245
9	0	299	246
9	0	300	247
9	0	301	246
9	0	302	246
9	0	303	247
9	0	304	245
9	0	305	245
9	0	306	246
9	0	307	246
9	0	308	246
9	0	309	245
9	0	310	245
