result_no	generate_no	e_no	name	nickname	
1	0	1	葉隠忍	葉隠忍
1	0	2	シェリー	シェリー
1	0	3	ささみ	ささみ
1	0	4	オペレーター&シルバー	オペレーターと傭兵
1	0	5	パアム・ライザ	パアム・ライザ
1	0	6	鳴間 ルル	ルル
1	0	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
1	0	8	風森 砂季	風森 砂季
1	0	9	ヴィンス・ナイトレイ	ヴィンス
1	0	10	Led Leatherly	レッド
1	0	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
1	0	12	ホッパーマン	ホッパーマン
1	0	13	リョウゴ＝サクラバ	リョウゴ
1	0	14	モヒカン男爵	モヒカン男爵
1	0	15	Rix.C	Rix.C
1	0	16	さんかく	さんかく
1	0	17	なおすロボ	なおすロボ
1	0	18	シータ・キンデン	シータ
1	0	19	アニマ	アニマ
1	0	20	エレライナ・マーラジカル	エレライナ
1	0	21	『鉄喰み』	『鉄喰み』
1	0	22	アグロヴァル・エッフェンベルグ	アグリオ
1	0	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
1	0	24	ニッシュ・グラスター	ニッシュ・グラスター
1	0	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
1	0	26	ウラカタ・キョウジ	『ツェザーレ』
1	0	27	ナーリス	ナーリス
1	0	28	鋼の幽鬼	鋼の幽鬼
1	0	29	リーダ・ホッケンハイム	リーダ
1	0	30	ガブリエラ・ストークス	ガブリエラ・ストークス
1	0	31	富士見リューコ	リューコ
1	0	32	メーネ・フライス	メーネ
1	0	33	フランキスカ・テレドール	フランキスカ・テレドール
1	0	34	アンフィニ&許多	Inf.
1	0	35	灰星	リーパー
1	0	36	ミロク・イツコ	ミロク
1	0	37	ブラッド・メルヴィル	ブラッド
1	0	38	さんかく	さんかく
1	0	39	リスティル	リスティル
1	0	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
1	0	41	Ende	Ende
1	0	42	ジル・スチュアート	ジル・スチュアート
1	0	43	らゔぁちゃんねる	はるな
1	0	44	クリス・バーミリオン	クリス
1	0	45	鉄檻の『メシア』	鉄檻の『メシア』
1	0	46	ファティマ	ファティマ
1	0	47	『Unterlegene』	ヤシロ
1	0	48	アレクセイ・エルステッド	アリョーシャ
1	0	49	ソネル	ソネル
1	0	50	ウィルマ・ウォーカー	ウィルマ・ウォーカー
1	0	51	アンナロッテ	アンナ
1	0	52	ギベオン	ギベオン
1	0	53	ローデット・ダイス	ダイス
1	0	54	篠崎生研の『取り立てロボ』	取り立てロボ
1	0	55	バルトロイ・クルーガー	バルトロイ・クルーガー
1	0	56	Silence	Silence
1	0	57	有澤 零砂	有澤 零砂
1	0	58	泥縄火擦	かすり
1	0	59	ザニィ	ザニィ
1	0	60	Lupth	ルプス
1	0	61	ティー	ティー
1	0	62	ルドゥーラ	ルドゥーラ
1	0	63	和装の人形と蒸気の蛙	螺子巻き人形
1	0	64	ルフ・イクス	ルフ
1	0	65	夜明けの口笛吹き	夜明けの口笛吹き
1	0	66	エイジ・アサヒ	エイジ・アサヒ
1	0	67	霧崎サダメ	サダメ
1	0	68	リュミドラ・カラビネル・レギナルト	ロッテン・ドレイク
