result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
9	0	1	1450	55	3.23	5.77	3.13	0	0.1	0	0.414	0	0	1756	0	555	0	0	0	400	1
9	0	2	1450	45	9.94	3.84	2.49	0.3	0.5	0	0.414	0	0	1823	0	216	0	0	0	400	5
9	0	3	1450	65	11.63	7.07	9.92	0.8	0.1	0	0.414	0	0	2088	-1316	-1713	-1588	-92	105	642	1
9	0	4	1450	65	2.58	2.94	6.25	0	0.1	0	0.414	0	0	1760	-991	-486	-486	-100	0	400	1
9	0	5	1450	55	5.97	3.59	6.61	0.2	0.3	0	0.828	0	0	1840	0	420	0	-100	0	400	3
9	0	6	1450	75	5.76	8.37	6.21	0	0.1	18.36	0.414	0	0	2274	-700	-200	-200	-92	0	642	1
9	0	7	1450	55	3.41	5.55	4.96	0	0.3	0	0.414	0	0	1788	0	725	0	-80	0	400	3
9	0	8	1450	75	2.98	3.43	3.96	0	0.4	0	0.414	0	0	1753	0	500	0	-98	0	400	4
9	0	9	1450	65	3	2.42	3.32	0.1	1.5	0	0.414	0	0	1735	0	505	0	-80	0	400	15
9	0	10	1450	25	7.74	5.16	3.96	8	0	0	0.621	0.0333333333333333	1	1966	-6562	-6645	-1466	0	844	0	0
9	0	11	1450	70	4.88	2.95	6.49	0	0.3	0	0.414	0	0	1813	-813	-313	-313	-100	0	400	3
9	0	12	1450	75	4.02	3.18	5.96	0	0.1	0	0.414	0	0	1797	0	530	0	0	0	400	1
9	0	13	1450	70	3.15	3.69	6.11	0.1	0	0	0.414	0	0	1786	0	500	0	0	0	400	0
9	0	14	1450	20	9.33	9.88	10.26	0	0	0	0.621	0	0	2020	0	555	0	0	0	54	0
9	0	15	1450	50	20	10.94	17.97	0.1	0	0	0.414	0	0	2441	0	1905	0	0	0	400	0
9	0	16	1450	55	5.68	5.25	5.84	0.1	0.1	0	0.414	0	0	1839	0	550	0	0	0	400	1
9	0	17	1450	50	5.1	2.98	6.68	0.3	2.6	0	0.414	0	0	1852	-375	2404	0	-98	0	400	26
9	0	18	1450	75	4	8.05	5.69	0	0	0	0.414	0	0	1873	-588	132	0	-100	0	400	0
9	0	19	1450	45	3.98	4.42	3.39	0	0	0	0.414	0	0	1737	0	630	0	0	0	400	0
9	0	20	1450	75	3.48	3.3	5.62	0	0.4	0	0.414	0	0	1788	0	505	0	-92	0	642	4
9	0	21	1450	55	3.38	7.04	5.54	0	0	0	0.414	0	0	1827	0	505	0	-96	0	550	0
9	0	22	1450	55	5.97	4.67	5.43	0.3	1.4	0	0.414	0	0	1851	0	730	0	-100	0	400	14
9	0	23	1450	55	3.42	9.77	6.96	0	0	0	0.414	0	0	1892	0	790	0	0	0	400	0
9	0	24	1450	65	4.64	5.17	5.94	0	0.2	0	0.414	0	0	1830	-360	140	0	-94	0	400	2
9	0	25	1450	40	8.94	8.74	7.68	0	0.6	0	0	0.2	4	2052	0	505	0	-84	0	2216	6
9	0	26	1450	70	3.37	7.63	5.93	0	0.4	0	0.414	0	0	1860	0	500	0	-100	0	400	4
9	0	27	1450	55	8.62	20	8.41	0.1	0.2	0	0.414	0	0	2208	0	143	0	0	0	400	2
9	0	28	1450	35	2.72	2.81	6.01	0.6	0	0	0.414	0	0	1730	-980	-480	-480	0	0	400	0
9	0	29	1450	70	2.33	6.77	6.15	0	0.3	0	0.414	0	0	1828	-20	490	0	-92	0	642	3
9	0	30	1450	70	2.12	7.73	6.09	0.1	0.1	0	1.242	0	0	1853	0	510	0	-98	0	400	1
9	0	31	1450	55	4.11	4.43	4.46	0	0.1	0	0.414	0	0	1771	0	505	0	0	0	400	1
9	0	32	1450	75	1.81	8.42	6.1	0	0.1	0	0.414	0	0	1849	-24	651	0	-92	0	400	1
9	0	33	1450	55	2.73	2.96	11.75	0.1	0	0	0.414	0	0	1843	0	505	0	-94	0	400	0
9	0	34	1450	60	4.16	7.05	3.27	0	0.6	0	0.414	0	0	1809	0	-294	-294	-80	0	400	6
9	0	35	1450	55	5.41	4.2	6.11	0.2	0.5	0	0.414	0	0	1827	0	-105	-105	0	0	400	5
9	0	36	1450	75	2.04	5.03	3.97	0	0.1	0	0.414	0	0	1759	0	505	0	-96	0	400	1
9	0	37	1450	75	9.32	3.42	6.34	0.2	0.1	0	0.414	0	0	1902	0	-461	-461	0	0	400	1
9	0	38	1450	70	2.43	5.13	4.01	0.1	0.4	0	0.414	0	0	1769	0	500	0	-100	0	400	4
9	0	39	1450	55	5.74	3.77	6.06	0.1	0.3	0	0.414	0	0	1818	-100	172	0	0	0	400	3
9	0	40	1450	90	4.57	9.02	3.73	0	0.3	0	0	0	4	1956	0	54	0	0	0	400	3
9	0	41	1450	55	11.99	9.81	8.64	0.1	0	0	0.414	0	0	2085	0	505	0	0	0	400	0
9	0	42	1450	40	10	10	7.77	0.6	0.3	25	0.414	0	0	2483	-1612	-1102	-1102	-96	0	400	3
9	0	43	1450	55	5.93	4.6	5.28	0	0.1	0	0.414	0	0	1821	0	525	0	0	0	400	1
9	0	44	1450	75	5.97	3.83	3.61	0.5	0.3	0	0.414	0	0	1812	0	-102	-102	-98	0	400	3
9	0	45	1450	55	11.26	8.35	7.14	4	0	0	0.5175	0.05	2	2136	-10354	-8457	-1636	0	2000	300	0
9	0	46	1450	90	1.47	5.45	6.34	0	0.1	0	0.414	0	0	1814	0	500	0	-80	0	400	1
9	0	47	1450	65	3.2	4.18	6.73	0	0.1	0	0.414	0	0	1799	0	3085	0	-100	0	400	1
9	0	48	1450	40	16.7	11.58	6.69	0.1	0.5	0	1.242	0	0	2171	0	530	0	-100	0	400	5
9	0	49	1450	75	12.69	7.15	7.43	0.4	0	0	1.242	0	0	2071	-1640	-1444	-1444	-98	0	400	0
9	0	50	1450	70	6.01	4.46	12.97	0.2	0	0	0.414	0	0	1970	0	-65	-65	0	0	400	0
9	0	51	1450	55	1.85	6.37	6.61	0	0.2	0	0.414	0	0	1801	0	555	0	0	0	400	2
9	0	52	1450	55	4.26	5.24	8.8	0.1	0.2	0	0.414	0	0	1863	-724	-189	-189	-100	0	400	2
9	0	53	1450	55	3.02	3.96	4.74	0	0.4	0	0.414	0	0	1753	0	505	0	0	0	400	4
9	0	54	1450	30	2.63	5.17	13.76	0	1.4	0	0	0.2	4	1978	-884	2241	0	-100	0	400	14
9	0	55	1450	75	3.75	4.08	5.51	0.2	0.2	0	0.414	0	0	1804	0	464	0	-92	0	400	2
9	0	56	1450	50	5.85	3.47	5.91	0.3	0.2	0	0.414	0	0	1808	0	289	0	0	0	400	2
9	0	57	1450	65	2.71	7.12	5.83	0	0.2	0	1.242	0	0	1843	-804	-304	-304	0	0	400	2
9	0	58	1450	45	8.87	10	7.8	2.4	0.2	25	0.414	0	0	2500	-1628	1207	0	-98	0	400	2
9	0	59	1450	55	8.35	9.2	9.51	0	0.1	0	0.414	0	0	2021	0	555	0	0	0	400	1
9	0	60	1450	55	1.64	8.63	5.93	0	0.2	0	0.414	0	0	1824	0	505	0	-100	0	400	2
9	0	61	1450	50	1.77	2.98	7.86	0	0	0	0.414	0	0	1754	0	505	0	-100	0	400	0
9	0	62	1450	55	6.42	5.81	3.31	0	0	0	0.414	0	0	1814	-980	-573	-573	0	0	400	0
9	0	63	1450	70	1.85	4.93	3.95	0	0.1	0	0.828	0	0	1755	0	500	0	-96	0	400	1
9	0	64	1450	55	4.86	3.69	4.69	0	0	0	0.414	0	0	1772	0	500	0	-98	0	400	0
9	0	65	1450	50	6.88	9.73	9.84	0	0	0	0.828	0	0	2006	0	2800	0	-80	0	400	0
9	0	66	1450	55	4.25	3.81	5.17	0.3	0	0	0.414	0	0	1778	-165	276	0	-92	0	400	0
9	0	67	1450	60	8.08	4.2	10.38	0.2	0.7	0	0.414	0	0	1959	0	137	0	-98	0	400	7
9	0	68	1450	65	5.06	9.03	13.76	0	0.3	0	0	0	4	2086	0	3095	0	-80	375	400	3
9	0	69	1450	60	6.02	5.42	11.74	1.8	0.2	0	0.828	0	0	1997	0	-1254	-1254	-80	0	400	2
9	0	70	1450	10	3.77	3.81	1.57	0	0	0	0	0	4	1711	0	525	0	-100	0	1029	0
9	0	71	1450	65	6.06	4.41	7.08	0	0.2	0	0.414	0	0	1871	-1136	-636	-636	-96	0	550	2
9	0	72	1450	65	5.77	4.22	13.64	0.1	0.7	0	0.414	0	0	1978	0	2820	0	-80	0	400	7
9	0	73	1450	75	2.63	3.9	4.93	0.1	0.2	0	0.414	0	0	1770	0	520	0	0	0	400	2
9	0	74	1450	65	11.82	20	8.23	0.2	0.1	0	0.414	0	0	2282	0	500	0	0	0	400	1
9	0	75	1450	55	6.56	9.28	7.19	0	0	0	0.414	0	0	1945	0	500	0	0	0	400	0
9	0	76	1450	55	3.69	4.03	7.55	0	0	0	0	0.2	4	1874	0	505	0	-100	0	400	0
9	0	77	1450	60	4.13	4.59	6.44	0.2	0.3	0	0.828	0	0	1788	0	545	0	0	0	400	3
9	0	78	1450	55	18.83	4.74	6.79	0.5	0.3	0	0.414	0	0	2085	-1599	-1930	-1585	-100	0	400	3
9	0	79	1450	55	5.16	5.21	10.41	0.3	0.1	0	0.414	0	0	1909	0	431	0	-100	0	400	1
9	0	80	1450	75	5.03	3.84	4.15	0.1	0	0	0.414	0	0	1793	0	500	0	0	0	400	0
9	0	81	1450	45	7.81	4.89	6.51	0.3	0.2	0	0.414	0	0	1871	0	465	0	-80	0	400	2
9	0	82	1450	70	5.73	7.27	11.29	0.1	0.1	0	0.414	0	0	1988	-1393	-1497	-1488	0	0	400	1
9	0	83	1450	55	9.17	9.73	13.57	0	0	0	0.5796	0	0	2123	-1701	-92	-92	0	0	0	0
9	0	84	1450	75	6	4.8	4.37	0.2	0.1	0	0.828	0	0	1842	-1631	-913	-913	0	0	400	1
9	0	85	1450	45	10	10	15	0.4	1	10.36	0.414	0	0	2359	-1623	-1053	-1053	-100	167	508	10
9	0	86	1450	55	4.1	10.24	5.92	0	0.1	0	0.414	0	0	1895	0	338	0	0	0	400	1
9	0	87	1450	55	11	9.63	11.68	0	0	0	0.414	0	0	2117	0	500	0	0	0	400	0
9	0	88	1450	55	4.34	4.94	2.72	0	0.3	0	0.414	0	0	1757	0	550	0	0	0	400	3
9	0	89	1100	110	6.97	5.46	6.83	0	2	0	0.21	0	0	1490	-144	1311	0	0	0	100	20
9	0	90	1450	50	6.61	5.14	5.25	0.1	0	0	0.414	0	0	1833	0	500	0	0	0	400	0
9	0	91	1450	55	6.75	3.48	3.3	0.1	0.3	0	0.414	0	0	1785	0	-672	-672	-98	0	400	3
9	0	92	1450	45	8.43	9.25	7.32	0.1	1.4	0	0.414	0	0	1995	-1608	-1108	-1108	-100	0	400	14
9	0	93	1450	50	9.98	10.12	8.5	0.2	0.6	0	0.414	0	0	2057	-20	2275	0	0	0	400	6
9	0	94	1450	55	4.61	4.71	4.51	0.1	0.3	0	0.414	0	0	1792	0	520	0	0	0	400	3
9	0	95	1450	35	4.4	6.93	6.05	0	0.1	0	0	0	4	1885	0	500	0	-100	0	400	1
9	0	96	1450	75	6.31	4.24	3.58	0.1	0.2	0	0.414	0	0	1816	0	500	0	-80	0	400	2
9	0	97	1450	55	7.95	9.87	7.95	0.3	0.3	0	0.414	0	0	2009	0	565	0	0	0	400	3
9	0	98	1450	55	5.98	5.7	3.95	0.1	0	0	0.414	0	0	1816	0	162	0	0	0	400	0
9	0	99	1450	75	6.41	4.67	3.46	0.3	0.5	0	0.414	0	0	1832	0	97	0	0	0	400	5
9	0	100	1450	75	8.16	8.86	6.21	0	0.1	0	0.414	0	0	1974	-1688	-248	-248	-92	0	400	1
9	0	101	1450	55	9.86	10.67	8.08	0.5	0	0	0.414	0	0	2047	-772	218	0	0	0	400	0
9	0	102	1450	55	7.4	5.57	3.93	0	0	0	0.414	0	0	1837	-1406	-1138	-1138	0	0	400	0
9	0	103	1450	50	20	13.57	9.05	0.1	0.2	0	0.414	0	0	2312	0	505	0	0	0	400	2
9	0	104	1450	25	3.55	6.61	7.7	0	0.1	19.55	0.828	0	0	2206	-1044	-519	-519	-84	0	2216	1
