result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
4	0	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
4	0	2	4207	2044	825	671	3476	824	183	2572	0	342	1175	273	154	0	3235	599	165	2498	2500
4	0	3	7170	2964	570	84	6173	1172	17	2459		172	1925	437	1593	532	457	1740	0	4473	5400
4	0	4	3594	4221	1260	499	4821	423	245	0	1893	0	1439	2305	1169	146	3075	151	72	3321	4100
4	0	5	2533	1964	155	1106	2472	1224	699	2685		214	760	653	478	125	174	794	0	1672	2100
4	0	6	7010	2632	740	13	6700	1740	0	2604		765	2135	420	820	0	759	3494	234	4500	5600
4	0	7	1619	2157	122	1611	1428	336	0	0	1596	0	87	101	6	0	55	0	1821	1378	1500
4	0	8	2799	2810	475	1659	3096	8	753	1072	1504	0	535	1151	534	453	1011	0	75	2196	2400
4	0	9	2856	4234	1142	633	4500	2121	380	996		208	749	886	0	161	2602	213	286	3600	3600
4	0	10	5418	3021	769	357	3715	1732	99	2887	359	142	1132	457	662	936	630	417	404	2515	4200
4	0	11	6585	4014	1417	140	5375	1648	70	0	1501	151	2799	1520	2454	0	4412	0	33	3975	4600
4	0	12	2311	3000	1385	1123	2491	912	899	2260	178	98	875	1650	47	248	2131	97	95	1591	3600
4	0	13	5170	4190	459	1155	4200	662	1254	1132		0	1285	2347	1493	1482	489	0	15	2500	5400
4	0	14	7715	2632	1873	42	4321	635	0	5165	0	106	2962	1795	1646	0	1848	220	0	2121	5600
4	0	15	5640	4148	946	545	4400	307	324	0	262	0	2607	2014	727	1229	1439	0	18	2700	5400
4	0	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
4	0	17	7697	1693	96	58	6745	2191	0	2445		477	2475	220	2377	0	56	4959	0	4745	5000
4	0	18	5170	2776	821	160	5608	615	54	1793	2269	122	1163	303	2279	224	2160	0	1633	4008	4200
4	0	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
4	0	20	3462	2762	1194	654	3000	1606	270	4343		289	1184	783	549	0	1282	186	552	2200	2100
