result_no	generate_no	e_no	acc_reward	rp	gunshot	struggle	reaction	control	preparation	fitly	funds	exp	
3	1	1	2834	5	104	102	137	104	102	113	5834	202
3	1	2	3007	0	297	100	138	100	100	101	2990	31
3	1	3	3094	0	328	100	100	100	100	100	3243	35
3	1	4	3061	0	100	101	102	324	101	101	3782	37
3	1	5	3014	0	324	100	101	100	100	100	4461	36
3	1	6	3091	0	326	100	101	100	100	101	3505	36
3	1	7	3097	0	100	100	111	101	115	309	4697	36
3	1	8	3065	0	100	100	103	324	100	100	4241	36
3	1	9	3025	0	102	100	309	115	100	100	4428	36
3	1	10	3219	0	102	100	326	100	102	100	5663	36
3	1	11	3033	0	100	100	100	100	100	325	3567	37
3	1	12	3067	0	101	182	108	236	102	101	5141	36
3	1	13	3080	0	100	111	219	209	100	100	4143	29
3	1	14	3087	2	100	325	102	100	101	100	2009	36
3	1	15	3049	0	100	104	104	102	310	104	6505	36
3	1	16	2861	5	104	103	104	101	105	101	5861	245
3	1	17	2984	0	101	100	100	100	326	100	4778	36
3	1	18	3054	0	124	100	101	291	124	101	4159	21
3	1	19	2969	0	259	103	123	112	123	103	5774	37
3	1	20	3024	0	325	100	103	100	100	101	3588	36
3	1	21	3093	0	100	100	134	296	100	100	6221	33
3	1	22	3015	0	100	213	104	212	115	100	5320	24
3	1	23	3082	0	103	103	150	199	149	136	3019	27
3	1	24	3014	0	102	100	100	324	100	101	4062	36
3	1	25	3219	2	101	102	324	100	100	101	5467	36
3	1	26	3083	0	100	100	102	324	100	101	3677	36
3	1	27	3000	1	107	101	104	310	101	101	5145	36
3	1	28	2991	0	102	296	113	100	100	100	4674	54
3	1	29	3070	0	325	100	103	100	100	100	3486	36
3	1	30	3115	0	100	100	105	324	100	100	4004	36
3	1	31	2785	5	100	296	102	100	100	100	5785	64
3	1	32	3030	0	248	122	160	100	100	100	4253	31
3	1	33	3035	0	100	282	102	144	101	102	4364	31
3	1	34	3041	0	100	100	102	328	100	100	3288	36
3	1	35	3009	0	102	104	198	177	138	100	4193	43
