result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
5	1	1	2	試製貯水培養装置C-0	62	18	138	184	850	378	0	200	0	9	340	0	211	554	2	0	0		23	104	104	145	105	104	113	902	0	40	54	0	156
5	1	2	3	ステイシスユニット	27	405	3	0	139	680	0	90	0	9	238	40	0	0	0	0	0		23	303	100	182	100	100	101	502	0	68	68	50	28
5	1	3	4	重狙撃砲メイプル02	31	2624	1	160	193	441	160	1146	0	9	405	599	75	0	1	0	49	30	23	365	100	100	100	101	100	348	0	219	219	10	50
5	1	4	5	サーチ＆ゴー	58	740	0	394	248	983	0	600	9	21	202	0	98	0	0	1800	0		23	100	101	102	361	101	101	441	0	226	226	100	59
5	1	6	6	一厘を整える絡繰	27	219	4	0	40	983	0	100	0	21	202	104	0	0	0	0	0		23	364	100	101	100	100	102	500	0	67	67	100	45
5	1	7	7	ゼノハイラθ	8	170	267	0	245	378	0	100	0	9	189	0	0	637	0	0	0		23	100	100	112	102	120	339	800	0	16	16	0	10
5	1	8	8	夜の衝突	8	261	314	0	567	378	0	77	0	2	189	0	0	368	0	0	0		23	100	100	112	361	100	100	803	0	82	56	0	53
5	1	9	9	Hyi-[Virusdevice]	62	9	378	0	579	441	0	500	643	2	96	0	94	9	0	0	63		23	103	100	349	120	100	100	906	0	19	19	10	151
5	1	10	10	DAYLIGHTSYNDROME	84	147	0	493	364	983	0	100	156	21	162	0	197	197	1	0	0		23	104	100	364	100	102	100	950	0	68	68	100	85
5	1	11	11	懐かしいメロディー	86	188	0	543	202	983	0	246	0	21	202	167	98	0	0	0	0		23	100	100	100	100	100	362	250	0	228	228	100	107
5	1	12	12	ホッパーストライクキック	102	2759	1	0	101	983	140	100	0	13	870	0	296	0	1	0	49	30	23	101	224	112	261	102	101	384	0	88	67	100	113
5	1	14	13	LEG-04LL『キングフィッシャー』	108	663	246	395	121	983	0	754	987	13	202	0	98	0	0	2100	0		23	100	362	102	100	109	100	411	0	82	82	100	119
5	1	15	14	大容量ボトムフリーザー『P!GtW』	20	97	0	1585	195	501	0	323	0	6	780	0	301	0	1	0	0		23	100	105	108	102	343	105	100	0	219	39	20	42
5	1	16	15	試製誘発速射パルス砲A-0	34	137	10	0	17	378	0	200	0	13	226	138	138	0	40	0	32	25	23	105	103	116	101	106	102	321	0	54	54	0	160
5	1	17	16	なおすコフィン	20	97	0	1512	195	501	0	300	0	6	780	0	302	0	1	0	0		23	102	100	100	100	363	100	100	0	68	68	20	42
5	1	18	17	ビビビビアンテナ	11	778	0	198	225	983	0	300	0	13	506	0	49	0	0	0	0		23	125	102	101	323	125	101	781	0	226	3	100	14
5	1	19	18	試製霊障火炎放射器A-0	79	775	1	0	18	378	40	180	0	9	566	238	231	0	4	0	37	50	23	260	103	124	114	123	104	362	0	2	67	0	171
5	1	22	19	SpeedBuffer[Ver.00]	115	347	20	0	6	441	0	100	0	6	269	140	132	0	40	0	32	45	23	100	234	107	233	120	100	391	0	56	56	10	122
5	1	23	20	試製耐物火炎装甲A-0	29	0	0	1397	1	378	0	350	0	6	1152	0	372	0	2	0	0		23	103	104	150	220	149	138	714	0	41	39	0	222
5	1	24	21	[N・G・A・G]-モデル4-	84	313	0	98	607	983	0	50	365	13	101	0	9	9	1	0	0		23	102	100	100	361	100	101	951	0	88	88	100	120
5	1	25	22	ヨケルコアトルの翼	84	288	0	96	592	620	0	50	400	13	98	0	9	9	1	0	0		23	102	102	362	100	100	101	951	0	19	95	40	120
5	1	26	23	『卦・凶事百景』	11	615	0	48	158	680	0	74	0	21	99	0	9	-144	0	0	0		23	100	100	106	361	100	101	783	0	82	82	50	92
5	1	29	24	狙撃砲『コロナ』	31	2623	1	0	193	441	160	1100	0	9	405	599	75	54	1	0	49	30	23	363	100	103	100	100	100	348	0	16	16	10	50
5	1	30	25	GS-RADAR-A-JOY	11	503	0	95	97	501	0	77	0	6	408	0	0	0	0	0	0		23	100	100	111	361	100	100	780	0	41	82	20	12
5	1	31	26	試製貯水頭部C-0	110	184	0	276	226	378	0	120	0	21	415	100	164	0	0	0	0		23	100	301	104	100	100	100	3	0	40	3	0	111
5	1	32	27	射撃補助操縦棺「芬蘭」	20	101	0	1488	202	983	0	300	0	6	810	0	297	0	1	0	0		23	277	122	160	100	121	100	100	0	67	67	100	42
5	1	33	28	PandoraInLExicon	102	2607	1	0	94	378	140	54	0	13	812	0	276	0	1	0	49	30	23	100	282	102	195	101	102	384	0	82	82	0	113
5	1	34	29	PSICOMETRÍA	11	302	0	237	19	501	0	-36	0	9	429	0	9	123	0	0	0		23	100	100	112	370	100	101	782	0	82	82	20	61
5	1	35	30	QUEEN/Ⅲ	8	271	345	0	607	983	0	100	0	2	202	0	0	394	0	0	0		23	102	104	228	213	138	100	803	0	56	56	100	53
5	1	36	31	ミロクレーダーB	11	750	0	188	216	441	0	300	0	13	483	0	46	0	0	0	0		23	100	100	105	368	100	100	781	0	226	3	10	14
5	1	37	32	greenshadowsⅣ	75	1714	2	0	386	441	0	250	0	21	656	46	216	27	16	0	51	50	23	101	363	117	100	100	100	381	0	16	94	10	146
5	1	38	33	五芒星E	11	755	0	190	195	501	0	254	0	13	487	0	47	0	0	0	0		23	100	100	102	361	100	101	781	0	82	82	20	14
5	1	39	34	リッパー	77	151	0	325	243	983	0	100	0	13	141	129	68	0	0	0	0		23	133	211	101	233	101	104	201	0	94	94	100	144
5	1	40	35	AMA-R「アマニタ」神経刺胞	62	9	399	0	773	441	0	700	446	13	887	0	565	140	0	0	63		23	100	100	101	362	100	100	905	0	98	19	10	64
5	1	41	36	SIGN	8	262	313	0	567	378	0	100	0	2	189	0	0	368	0	0	0		23	100	101	102	364	100	100	803	0	56	56	0	53
5	1	42	37	Z.A-153P/Ikeya-Zhang	31	2624	1	0	193	441	160	1146	0	9	405	663	75	0	1	0	49	30	23	365	100	110	100	101	100	348	0	227	227	10	50
5	1	43	38	試製貯水硬質ダガーA-0	102	672	3	0	12	378	10	50	0	13	245	184	174	0	12	0	32	40	23	105	105	109	104	102	104	392	0	40	39	0	103
5	1	44	39	C.V－23－シュヴァルベ	23	786	197	493	303	983	0	700	742	6	405	0	98	0	0	1900	0		23	100	363	111	100	100	100	401	0	56	56	100	89
5	1	45	40	『救世主の道』	99	192	0	2991	202	983	0	2046	840	9	810	0	523	0	1	5000	0		23	100	100	110	101	369	100	430	0	219	219	100	136
5	1	46	41	LCW001-DoubleGain	108	664	247	394	121	983	0	800	987	13	202	0	98	0	0	2100	0		23	100	101	103	364	100	100	411	0	39	39	100	119
5	1	47	42	UDP『千日紅』	5	1511	0	0	1	441	0	500	0	13	289	0	0	225	0	0	0		23	100	100	101	100	400	100	601	0	68	68	10	44
5	1	48	43	亜細胞培養恒温器《エルセン》	62	19	99	968	810	983	0	623	0	6	261	0	493	295	2	0	0		23	100	100	335	134	101	101	900	0	41	219	100	142
5	1	49	44	狙撃砲「コンコルド」	31	2700	1	57	202	983	160	1100	0	9	425	617	79	0	1	0	49	30	23	282	100	100	197	102	100	348	0	67	29	100	50
5	1	51	45	ぼろぼろの黒い服（クリーニング明け）	11	782	0	197	202	983	0	277	0	13	506	0	49	0	0	0	0		23	104	102	109	344	105	114	781	0	56	82	100	14
5	1	52	46	deesghlo【無繋験肢体】	86	188	0	543	202	983	0	200	0	21	202	167	98	0	0	0	0		23	100	100	100	100	101	361	250	0	2	2	100	107
5	1	53	47	Barnswallow	99	337	0	1875	303	983	0	1800	1145	9	607	0	394	0	0	4400	0		23	100	100	362	104	100	100	431	0	19	19	100	138
5	1	54	48	ダーシェンカの『煌光』	20	101	0	1583	202	983	0	300	0	6	810	0	316	54	1	0	0		23	100	100	100	100	400	100	100	0	16	16	100	42
5	1	55	49	電磁アンテナ《サンダーバード》	36	332	12	0	4	378	0	450	0	9	264	227	92	0	25	0	32	40	23	234	234	113	100	120	100	364	0	94	94	0	74
5	1	56	50	冥界の門V2	8	280	335	0	653	983	0	100	0	2	202	0	0	394	0	0	0		23	100	364	100	100	100	100	803	0	229	229	100	53
5	1	57	51	すごくあんぜんではやい	8	261	313	0	567	378	0	100	0	2	189	0	0	368	0	0	0		23	100	101	108	359	100	102	803	0	95	95	0	53
5	1	58	52	鶴のひとなき	29	0	0	1700	1	680	0	396	0	6	1191	0	410	0	2	0	0		23	102	102	102	100	365	100	710	0	219	219	50	46
5	1	59	53	試製噴霧電磁アックスA-0	115	2318	1	0	1323	378	0	250	0	6	282	0	128	27	9999	0	37	15	23	103	124	128	118	104	102	390	0	16	2	0	140
5	1	60	54	a4ce式操縦棺B『J7RQV』	20	0	0	920	189	378	0	100	0	13	189	0	45	0	0	0	0		23	100	100	104	362	100	100	101	0	39	39	0	57
5	1	61	55	ももちも製の枕	110	394	0	108	506	983	0	100	0	13	607	137	9	0	0	0	0		23	100	362	104	100	100	100	2	0	68	94	100	139
5	1	62	56	試製誘発培養装置C-0	62	18	141	185	850	378	0	200	0	9	340	0	185	557	2	0	0		23	102	106	164	201	136	134	902	0	54	39	0	156
5	1	64	57	試作品改良型ドゥームプラン	27	215	4	0	40	983	0	54	0	21	202	102	0	0	0	0	0		23	280	100	201	100	100	100	500	0	82	82	100	45
5	1	65	58	ユニオンジャックⅢ	5	1582	0	0	1	983	0	500	0	13	303	0	0	236	0	0	0		23	102	100	100	100	398	101	601	0	117	117	100	44
5	1	67	59	うさレッグζ	23	750	188	472	289	441	0	700	706	6	386	0	94	0	0	1900	0		23	100	363	103	100	110	100	401	0	94	94	10	89
5	1	68	60	解酒ウイルス【Ms.Diver】	62	10	390	0	601	800	0	500	585	2	100	0	104	9	0	0	63		23	100	100	100	100	398	100	906	0	117	117	70	151
5	1	69	61	ハイウェイ・スター	5	1584	0	0	1	983	0	500	0	13	339	0	0	236	0	0	0		23	100	100	107	100	404	100	601	0	98	98	100	44
5	1	71	62	[イカロスXI]耐弾飛行マニューバ	84	156	0	653	364	983	0	146	147	21	162	0	197	197	1	0	0		23	100	102	108	361	100	100	950	0	219	219	100	85
5	1	72	63	耐物装甲多脚『ストレングスⅡ』	1	192	39	3641	911	983	0	1723	345	6	828	0	628	0	2	5400	0		23	100	100	100	100	364	100	422	0	41	219	100	43
5	1	73	64	ウニのごときジャンボオモナミ	34	2225	1	0	1620	983	0	1300	0	13	486	174	296	0	3	0	51	5	23	363	100	100	100	102	100	322	0	18	67	100	52
5	1	74	65	自家製ふわとろオムライス	90	0	0	0	113	378	0	-146	0	2	283	0	0	0	0	0	0		23	101	103	103	357	100	100	1300	0	82	82	0	91
5	1	75	66	力の世界『レド＝ヴォル』	5	1151	0	0	1	378	0	400	0	9	226	0	0	202	0	0	0		23	100	161	332	100	100	100	604	0	39	39	0	121
5	1	77	67	少女の指先	8	267	320	0	579	441	0	100	0	2	193	0	0	376	0	0	0		23	100	100	106	361	101	100	803	0	95	95	10	53
5	1	78	68	ボルトアンカーA_誘発誘発付与	36	367	4	0	28	378	0	100	0	13	755	9	331	0	13	0	37	60	23	372	100	103	100	101	100	368	0	54	54	0	38
5	1	79	69	レーダーB『カナリア』	11	732	0	184	235	378	0	300	0	13	472	0	45	0	0	0	0		23	103	100	101	361	104	100	781	0	226	226	0	14
5	1	80	70	PK-003	102	1802	1	0	19	501	20	170	0	6	895	0	361	0	8	0	51	46	23	100	363	109	100	100	100	393	0	41	94	20	164
5	1	81	71	ハルシオン装甲重剣γ型	102	1751	1	0	19	501	20	147	0	2	895	0	361	0	8	0	51	46	23	100	233	116	253	101	101	393	0	82	114	20	164
5	1	82	72	FC-0x9Eスナイプ	27	316	6	0	121	983	0	120	46	13	202	79	0	0	0	0	0		23	102	105	103	104	345	102	501	0	19	19	100	152
5	1	84	73	ドリスティス飛行型ハイドラ操縦棺	20	81	0	1184	243	983	0	200	0	21	607	0	9	-147	1	0	0		23	233	102	102	237	100	100	102	0	88	88	100	22
